TF	promoter:CellLine047:site-vs-nosite:odds.ratio	promoter:CellLine047:site-vs-nosite:num.sites	promoter:CellLine047:site-vs-nosite:num.not.sites	promoter:CellLine047:site-vs-nosite:neg.log10.corr.significance	promoter:CellLine047:site-vs-nosite:num.sites.shades-10k	promoter:CellLine047:site-vs-nosite:num.not.sites.shades-10k	promoter:CellLine047:site-vs-nosite:num.sites.shades-100k	promoter:CellLine047:site-vs-nosite:num.not.sites.shades-100k	promoter:CellLine090:site-vs-nosite:odds.ratio	promoter:CellLine090:site-vs-nosite:num.sites	promoter:CellLine090:site-vs-nosite:num.not.sites	promoter:CellLine090:site-vs-nosite:neg.log10.corr.significance	promoter:CellLine090:site-vs-nosite:num.sites.shades-10k	promoter:CellLine090:site-vs-nosite:num.not.sites.shades-10k	promoter:CellLine090:site-vs-nosite:num.sites.shades-100k	promoter:CellLine090:site-vs-nosite:num.not.sites.shades-100k	promoter:CellLine:site-vs-nosite:odds.ratio	promoter:CellLine:site-vs-nosite:num.sites	promoter:CellLine:site-vs-nosite:num.not.sites	promoter:CellLine:site-vs-nosite:neg.log10.corr.significance	promoter:CellLine:site-vs-nosite:num.sites.shades-10k	promoter:CellLine:site-vs-nosite:num.not.sites.shades-10k	promoter:CellLine:site-vs-nosite:num.sites.shades-100k	promoter:CellLine:site-vs-nosite:num.not.sites.shades-100k	promoter:tumor:site-vs-nosite:odds.ratio	promoter:tumor:site-vs-nosite:num.sites	promoter:tumor:site-vs-nosite:num.not.sites	promoter:tumor:site-vs-nosite:neg.log10.corr.significance	promoter:tumor:site-vs-nosite:num.sites.shades-10k	promoter:tumor:site-vs-nosite:num.not.sites.shades-10k	promoter:tumor:site-vs-nosite:num.sites.shades-100k	promoter:tumor:site-vs-nosite:num.not.sites.shades-100k	promoter:UPPP:site-vs-nosite:odds.ratio	promoter:UPPP:site-vs-nosite:num.sites	promoter:UPPP:site-vs-nosite:num.not.sites	promoter:UPPP:site-vs-nosite:neg.log10.corr.significance	promoter:UPPP:site-vs-nosite:num.sites.shades-10k	promoter:UPPP:site-vs-nosite:num.not.sites.shades-10k	promoter:UPPP:site-vs-nosite:num.sites.shades-100k	promoter:UPPP:site-vs-nosite:num.not.sites.shades-100k	enhancer:CellLine047:site-vs-nosite:odds.ratio	enhancer:CellLine047:site-vs-nosite:num.sites	enhancer:CellLine047:site-vs-nosite:num.not.sites	enhancer:CellLine047:site-vs-nosite:neg.log10.corr.significance	enhancer:CellLine047:site-vs-nosite:num.sites.shades-10k	enhancer:CellLine047:site-vs-nosite:num.not.sites.shades-10k	enhancer:CellLine047:site-vs-nosite:num.sites.shades-100k	enhancer:CellLine047:site-vs-nosite:num.not.sites.shades-100k	enhancer:CellLine090:site-vs-nosite:odds.ratio	enhancer:CellLine090:site-vs-nosite:num.sites	enhancer:CellLine090:site-vs-nosite:num.not.sites	enhancer:CellLine090:site-vs-nosite:neg.log10.corr.significance	enhancer:CellLine090:site-vs-nosite:num.sites.shades-10k	enhancer:CellLine090:site-vs-nosite:num.not.sites.shades-10k	enhancer:CellLine090:site-vs-nosite:num.sites.shades-100k	enhancer:CellLine090:site-vs-nosite:num.not.sites.shades-100k	enhancer:CellLine:site-vs-nosite:odds.ratio	enhancer:CellLine:site-vs-nosite:num.sites	enhancer:CellLine:site-vs-nosite:num.not.sites	enhancer:CellLine:site-vs-nosite:neg.log10.corr.significance	enhancer:CellLine:site-vs-nosite:num.sites.shades-10k	enhancer:CellLine:site-vs-nosite:num.not.sites.shades-10k	enhancer:CellLine:site-vs-nosite:num.sites.shades-100k	enhancer:CellLine:site-vs-nosite:num.not.sites.shades-100k	enhancer:tumor:site-vs-nosite:odds.ratio	enhancer:tumor:site-vs-nosite:num.sites	enhancer:tumor:site-vs-nosite:num.not.sites	enhancer:tumor:site-vs-nosite:neg.log10.corr.significance	enhancer:tumor:site-vs-nosite:num.sites.shades-10k	enhancer:tumor:site-vs-nosite:num.not.sites.shades-10k	enhancer:tumor:site-vs-nosite:num.sites.shades-100k	enhancer:tumor:site-vs-nosite:num.not.sites.shades-100k	enhancer:UPPP:site-vs-nosite:odds.ratio	enhancer:UPPP:site-vs-nosite:num.sites	enhancer:UPPP:site-vs-nosite:num.not.sites	enhancer:UPPP:site-vs-nosite:neg.log10.corr.significance	enhancer:UPPP:site-vs-nosite:num.sites.shades-10k	enhancer:UPPP:site-vs-nosite:num.not.sites.shades-10k	enhancer:UPPP:site-vs-nosite:num.sites.shades-100k	enhancer:UPPP:site-vs-nosite:num.not.sites.shades-100k	SE:CellLine047:site-vs-nosite:odds.ratio	SE:CellLine047:site-vs-nosite:num.sites	SE:CellLine047:site-vs-nosite:num.not.sites	SE:CellLine047:site-vs-nosite:neg.log10.corr.significance	SE:CellLine047:site-vs-nosite:num.sites.shades-10k	SE:CellLine047:site-vs-nosite:num.not.sites.shades-10k	SE:CellLine047:site-vs-nosite:num.sites.shades-100k	SE:CellLine047:site-vs-nosite:num.not.sites.shades-100k	SE:CellLine090:site-vs-nosite:odds.ratio	SE:CellLine090:site-vs-nosite:num.sites	SE:CellLine090:site-vs-nosite:num.not.sites	SE:CellLine090:site-vs-nosite:neg.log10.corr.significance	SE:CellLine090:site-vs-nosite:num.sites.shades-10k	SE:CellLine090:site-vs-nosite:num.not.sites.shades-10k	SE:CellLine090:site-vs-nosite:num.sites.shades-100k	SE:CellLine090:site-vs-nosite:num.not.sites.shades-100k	SE:CellLine:site-vs-nosite:odds.ratio	SE:CellLine:site-vs-nosite:num.sites	SE:CellLine:site-vs-nosite:num.not.sites	SE:CellLine:site-vs-nosite:neg.log10.corr.significance	SE:CellLine:site-vs-nosite:num.sites.shades-10k	SE:CellLine:site-vs-nosite:num.not.sites.shades-10k	SE:CellLine:site-vs-nosite:num.sites.shades-100k	SE:CellLine:site-vs-nosite:num.not.sites.shades-100k	SE:tumor:site-vs-nosite:odds.ratio	SE:tumor:site-vs-nosite:num.sites	SE:tumor:site-vs-nosite:num.not.sites	SE:tumor:site-vs-nosite:neg.log10.corr.significance	SE:tumor:site-vs-nosite:num.sites.shades-10k	SE:tumor:site-vs-nosite:num.not.sites.shades-10k	SE:tumor:site-vs-nosite:num.sites.shades-100k	SE:tumor:site-vs-nosite:num.not.sites.shades-100k	SE:UPPP:site-vs-nosite:odds.ratio	SE:UPPP:site-vs-nosite:num.sites	SE:UPPP:site-vs-nosite:num.not.sites	SE:UPPP:site-vs-nosite:neg.log10.corr.significance	SE:UPPP:site-vs-nosite:num.sites.shades-10k	SE:UPPP:site-vs-nosite:num.not.sites.shades-10k	SE:UPPP:site-vs-nosite:num.sites.shades-100k	SE:UPPP:site-vs-nosite:num.not.sites.shades-100k	Transcription factor	HGNC	EntrezGene	UniProt AC
MIXL1_HUMAN	1.0	1	13792	0	2	27584	0	27575	1.5	1	14695	0	1	29387	0	29378	1.08	2	28487	0	2	33144	0	33134	1.04	2	27962	0	2	30212	2	30195	2.1	2	29357	0	0	32240	0	32224		0	28682	0	0	57362	1	57350		0	21124	0	0	42240	1	42231		0	49806	0	0	91176	2	91157	1.72	2	63129	0	1	100101	1	100070		1	38552	0	1	56259	2	56240	1.5	1	813	0	0	1628	1	1627		0	710	0	0	1420	1	1419		1	1523	0	0	2668	2	2666	1.01	3	2256	0	4	3056	3	3056		0	1343	0	0	1646	2	1644	MIXL1	13363	83881	Q9H2W2
MNX1_HUMAN		0	13793	0	0	27586	0	27575		0	14696	0	0	29388	0	29378		0	28489	0	0	33146	0	33134		0	27964	0	0	30214	0	30197		0	29359	0	0	32240	0	32224		0	28682	0	0	57362	0	57351		0	21124	0	0	42240	0	42232		0	49806	0	0	91176	0	91159	0.0	0	63131	0	2	100100	1	100070		0	38553	0	0	56260	0	56242		0	814	0	0	1628	0	1628		0	710	0	0	1420	0	1420		0	1524	0	0	2668	0	2668		0	2259	0	0	3060	0	3059		0	1343	0	0	1646	0	1646	MNX1	4979	3110	P50219
MSX1_HUMAN	1.96	15	13778	0	1	27585	8	27567	2.45	9	14687	0.29	2	29386	2	29376	1.68	24	28465	0.74	3	33143	7	33127	1.39	26	27938	0	8	30206	13	30184	1.55	17	29342	0	5	32235	6	32218	2.31	40	28642	7.25	12	57350	9	57342	2.17	21	21103	2.0	8	42232	7	42225	2.11	61	49745	9.45	21	91155	15	91144	2.02	72	63059	11.35	20	100082	14	100057	1.11	9	38544	0	5	56255	11	56231	1.57	12	802	0	11	1617	7	1621	1.66	11	699	0	9	1411	7	1413	1.59	23	1501	0	17	2651	14	2654	1.68	48	2211	2.95	17	3043	20	3039	1.45	13	1330	0	7	1639	7	1639	MSX1	7391	4487	P28360
MXI1_HUMAN	3.97	6063	7730	1000	757	26829	671	26904	3.9	6152	8544	1000	716	28672	607	28771	2.76	12215	16274	1000	961	32185	838	32296	2.4	11041	16923	1000	1395	28819	1254	28943	2.51	11132	18227	1000	920	31320	784	31440	1.92	1287	27395	162.74	767	56595	660	56691	1.79	663	20461	66.18	465	41775	363	41869	1.83	1950	47856	224.25	1113	90063	917	90242	1.53	2079	61052	126.43	1468	98634	1366	98705	1.45	1343	37210	64.03	956	55304	738	55504	2.02	458	356	31.99	491	1137	450	1178	1.67	293	417	13.05	338	1082	323	1097	1.81	751	773	45.12	713	1955	668	2000	1.64	1290	969	50.62	1095	1965	1014	2045	1.4	681	662	13.45	586	1060	567	1079	MXI1	7534	4601	P50539
MYBA_HUMAN	2.76	97	13696	32.84	9	27577	9	27566	2.77	104	14592	35.92	8	29380	9	29369	2.05	201	28288	49.01	11	33135	12	33122	1.88	191	27773	35.34	21	30193	14	30183	1.96	180	29179	39.23	13	32227	11	32213	1.5	11	28671	0	9	57353	11	57340	1.6	8	21116	0	7	42233	2	42230	1.54	19	49787	0	16	91160	13	91146	1.22	25	63106	0	28	100074	17	100054	1.54	20	38533	0	6	56254	12	56230	1.67	16	798	0	11	1617	13	1615	1.5	5	705	0	4	1416	5	1415	1.61	21	1503	0	14	2654	15	2653	1.43	41	2218	0	27	3033	15	3044	1.36	17	1326	0	10	1636	11	1635	MYBL1	7547	4603	P10243
MYBB_HUMAN	2.29	77	13716	15.35	24	27562	18	27557	2.46	71	14625	17.03	16	29372	15	29363	1.83	148	28341	22.61	27	33119	17	33117	1.77	143	27821	20.32	25	30189	24	30173	1.8	139	29220	20.67	22	32218	23	32201	1.84	30	28652	1.45	19	57343	10	57341	1.96	15	21109	0	8	42232	7	42225	1.79	45	49761	3.08	26	91150	18	91141	1.59	46	63085	1.55	29	100073	24	100047	1.27	17	38536	0	15	56245	16	56226	1.61	17	797	0	15	1613	14	1614	1.0	6	704	0	10	1410	12	1408	1.35	23	1501	0	22	2646	24	2644	1.21	44	2215	0	39	3021	42	3017	1.07	22	1321	0	23	1623	24	1622	MYBL2	7548	4605	P10244
MYB_HUMAN	2.5	1460	12333	1000	414	27172	403	27172	2.57	1423	13273	1000	343	29045	341	29037	1.93	2883	25606	1000	522	32624	513	32621	1.69	2831	25133	315.52	798	29416	757	29440	1.86	3113	26246	1000	585	31655	520	31704	1.55	638	28044	36.3	604	56758	500	56851	1.4	328	20796	9.73	379	41861	275	41957	1.47	966	48840	43.81	909	90267	716	90443	1.32	1174	61957	29.85	1131	98971	1078	98993	1.76	1910	36643	213.22	819	55441	545	55697	1.38	278	536	4.4	388	1240	361	1267	1.49	220	490	6.03	273	1147	273	1147	1.38	498	1026	10.35	590	2078	554	2114	1.29	926	1333	11.43	940	2120	880	2179	2.08	888	455	66.56	558	1088	534	1112	MYB	7545	4602	P10242
MYCN_HUMAN	3.64	5577	8216	1000	926	26660	869	26706	3.69	5827	8869	1000	834	28554	798	28580	2.61	11404	17085	1000	1156	31990	1115	32019	2.29	10628	17336	1000	1664	28550	1636	28561	2.39	10253	19106	1000	1033	31207	1057	31167	1.84	1780	26902	193.68	1203	56159	1044	56307	1.76	916	20208	86.74	671	41569	590	41642	1.76	2696	47110	264.86	1742	89434	1497	89662	1.47	2753	60378	135.34	2152	97950	2030	98041	1.47	1779	36774	91.25	1234	55026	1053	55189	1.83	517	297	21.85	673	955	630	998	1.57	359	351	10.15	482	938	465	955	1.65	876	648	31.35	1010	1658	937	1731	1.54	1447	812	35.66	1409	1651	1394	1665	1.37	800	543	11.31	747	899	718	928	MYCN	7559	4613	P04198
MYC_HUMAN	3.71	7831	5962	1000	2986	24600	2756	24819	3.85	8242	6454	1000	2737	26651	2548	26830	2.74	16073	12416	1000	3717	29429	3440	29694	2.25	15329	12635	1000	5042	25172	4757	25440	2.47	15373	13986	1000	3604	28636	3310	28914	1.78	5291	23391	1000	4391	52971	3824	53527	1.6	2634	18490	160.24	2536	39704	2175	40057	1.68	7925	41881	1000	6346	84830	5486	85673	1.47	9142	53989	1000	7736	92366	7085	92986	1.59	7419	31134	1000	4929	51331	3965	52277	2.76	750	64	22.51	1227	401	1149	479	1.69	576	134	8.63	954	466	938	482	2.01	1326	198	30.42	1898	770	1809	859	1.95	2050	209	33.67	2386	674	2335	724	2.61	1273	70	26.59	1341	305	1240	406	MYC	7553	4609	P01106
MYF6_HUMAN	2.0	6	13787	0	1	27585	3	27572	1.87	5	14691	0	2	29386	3	29375	1.49	11	28478	0	2	33144	5	33129	1.22	10	27954	0	7	30207	5	30192	1.91	10	29349	0	1	32239	1	32223	1.8	3	28679	0	0	57362	2	57349	2.0	2	21122	0	1	42239	1	42231	1.77	5	49801	0	1	91175	3	91156	0.65	2	63129	0	6	100096	8	100063	0.82	1	38552	0	3	56257	2	56240	0.0	0	814	0	4	1624	5	1623	1.0	1	709	0	2	1418	1	1419	0.46	1	1523	0	5	2663	5	2663	0.67	2	2257	0	10	3050	5	3054	1.11	3	1340	0	3	1643	1	1645	MYF6	7566	4618	P23409
MYNN_HUMAN		3	13790	0	8	27578	5	27570	1.29	3	14693	0	4	29384	4	29374		6	28483	0	7	33139	4	33130		10	27954	0	10	30204	11	30186	1.35	9	29350	0	5	32235	4	32220	1.2	6	28676	0	9	57353	6	57345	2.0	2	21122	0	1	42239	1	42231	1.26	8	49798	0	10	91166	7	91152	1.15	12	63119	0	15	100087	14	100057	1.23	8	38545	0	8	56252	3	56239		2	812	0	2	1626	6	1622	1.0	2	708	0	5	1415	4	1416	0.92	4	1520	0	8	2660	9	2659	0.28	2	2257	0	15	3045	24	3035	0.56	2	1341	0	6	1640	11	1635	MYNN	14955	55892	Q9NPC7
MYOD1_HUMAN	2.31	3223	10570	1000	1606	25980	1536	26039	2.37	3089	11607	1000	1365	28023	1286	28092	1.82	6312	22177	1000	2011	31135	1873	31261	1.57	6464	21500	1000	2883	27331	2812	27385	1.78	6016	23343	1000	1777	30463	1777	30447	1.65	2795	25887	196.43	2493	54869	2144	55207	1.46	1141	19983	46.77	1246	40994	1150	41082	1.55	3936	45870	222.99	3475	87701	3014	88145	1.33	4461	58670	114.43	4382	95720	4037	96034	1.37	2843	35710	92.24	2371	53889	2016	54226	1.87	649	165	16.65	1005	623	886	742	1.41	460	250	4.57	746	674	685	735	1.59	1109	415	21.4	1520	1148	1374	1294	1.52	1756	503	25.11	1951	1109	1847	1212	1.45	1043	300	11.39	1066	580	1010	636	MYOD1	7611	4654	P15172
MZF1_HUMAN	2.74	203	13590	69.12	21	27565	13	27562	2.74	211	14485	71.73	21	29367	22	29356	2.06	414	28075	102.88	25	33121	24	33110	1.89	367	27597	70.03	29	30185	40	30157	1.98	365	28994	83.04	22	32218	25	32199	2.02	37	28645	3.87	18	57344	10	57341	2.17	26	21098	3.02	10	42230	10	42222	1.98	63	49743	8.03	27	91149	17	91142	1.42	51	63080	0.16	42	100060	33	100038	1.57	39	38514	0.89	18	56242	22	56220	1.37	15	799	0	18	1610	10	1618	1.2	8	702	0	12	1408	7	1413	1.3	23	1501	0	26	2642	16	2652	1.5	55	2204	1.4	32	3028	32	3027	1.25	24	1319	0	13	1633	19	1627	MZF1	13108	7593	P28698
NANOG_HUMAN	1.7	385	13408	31.02	279	27307	304	27271	1.71	360	14336	30.18	262	29126	277	29101	1.45	745	27744	40.07	366	32780	374	32760	1.22	817	27147	12.05	573	29641	578	29619	1.38	688	28671	27.4	333	31907	368	31856	1.41	536	28146	18.13	608	56754	512	56839	1.51	342	20782	16.21	341	41899	318	41914	1.41	878	48928	31.43	895	90281	763	90396	1.26	1025	62106	17.61	1080	99022	1025	99046	1.3	511	38042	10.56	462	55798	413	55829	1.19	214	600	0	348	1280	304	1324	1.44	191	519	4.14	243	1177	216	1204	1.26	405	1119	3.64	529	2139	472	2196	1.14	699	1560	1.42	798	2262	768	2291	1.07	370	973	0	413	1233	357	1289	NANOG	20857	79923	Q9H9S0
NDF1_HUMAN	1.27	136	13657	0.49	185	27401	186	27389	1.41	127	14569	2.86	136	29252	143	29235	1.16	263	28226	0.26	222	32924	229	32905	1.03	360	27604	0	327	29887	367	29830	1.22	312	29047	3.3	187	32053	225	31999	1.12	167	28515	0	282	57080	246	57105	1.34	114	21010	1.17	141	42099	132	42100	1.19	281	49525	0.88	388	90788	353	90806	1.15	407	62724	0.77	511	99591	506	99565	1.28	254	38299	3.8	234	56026	224	56018	1.15	117	697	0	193	1435	191	1437	1.09	84	626	0	147	1273	149	1271	1.13	201	1323	0	295	2373	291	2377	1.04	379	1880	0	486	2574	473	2586	1.09	230	1113	0	247	1399	231	1415	NEUROD1	7762	4760	Q13562
NDF2_HUMAN		0	13793	0	0	27586	3	27572	0.0	0	14696	0	1	29387	1	29377	0.0	0	28489	0	1	33145	3	33131	0.0	0	27964	0	2	30212	2	30195	0.0	0	29359	0	3	32237	2	32222	0.6	1	28681	0	4	57358	4	57347	1.0	1	21123	0	3	42237	2	42230	0.81	2	49804	0	7	91169	5	91154	0.0	0	63131	0	3	100099	1	100070	0.0	0	38553	0	1	56259	2	56240		0	814	0	0	1628	0	1628	1.5	1	709	0	0	1420	1	1419	1.38	1	1523	0	0	2668	1	2667		0	2259	0	6	3054	0	3059	0.0	0	1343	0	1	1645	2	1644	NEUROD2	7763	4761	Q15784
NF2L2_HUMAN	2.52	164	13629	44.13	33	27553	26	27549	2.52	151	14545	40.69	30	29358	23	29355	1.9	315	28174	57.49	45	33101	32	33102	1.76	308	27656	44.29	57	30157	45	30152	1.82	277	29082	44.45	44	32196	28	32196	2.35	149	28533	33.39	42	57320	30	57321	2.19	59	21065	9.63	22	42218	15	42217	2.21	208	49598	42.58	59	91117	40	91119	1.87	235	62896	31.06	91	100011	59	100012	1.62	95	38458	6.33	49	56211	33	56209	2.11	68	746	9.34	33	1595	30	1598	1.86	31	679	1.65	20	1400	19	1401	1.9	99	1425	11.12	49	2619	40	2628	1.63	180	2079	13.27	86	2974	89	2970	1.37	68	1275	0.6	44	1602	33	1613	NFE2L2	7782	4780	Q16236
NFAC1_HUMAN	2.51	196	13597	52.77	38	27548	40	27535	2.59	186	14510	54.32	30	29358	31	29347	1.93	382	28107	73.74	43	33103	49	33085	1.76	365	27599	52.58	65	30149	68	30129	1.91	400	28959	79.3	42	32198	40	32184	2.29	128	28554	26.49	40	57322	39	57312	1.7	42	21082	1.87	32	42208	19	42213	2.02	170	49636	26.07	69	91107	53	91106	1.63	183	62948	13.71	95	100007	107	99964	1.95	244	38309	39.73	65	56195	48	56194	1.65	55	759	2.05	48	1580	35	1593	1.57	32	678	0.02	30	1390	21	1399	1.6	87	1437	4.16	66	2602	50	2618	1.52	175	2084	8.82	101	2959	104	2955	1.61	171	1172	11.82	78	1568	40	1606	NFATC1	7775	4772	O95644
NFAC3_HUMAN	3.0	4	13789	0	0	27586	0	27575	3.0	5	14691	0	0	29388	0	29378	2.16	9	28480	0.45	0	33146	0	33134	1.7	9	27955	0	0	30214	2	30195	1.75	5	29354	0	1	32239	1	32223	2.14	5	28677	0	2	57360	1	57350	2.0	2	21122	0	1	42239	1	42231	1.98	7	49799	0	3	91173	1	91158	1.85	5	63126	0	2	100100	1	100070	2.46	4	38549	0	0	56260	0	56242	2.41	4	810	0	1	1627	1	1627	3.01	4	706	0	0	1420	0	1420	2.45	8	1516	0.16	1	2667	1	2667	1.85	11	2248	0	3	3057	3	3056	0.89	2	1341	0	4	1642	3	1643	NFATC3	7777	4775	Q12968
NFAC4_HUMAN	3.0	2	13791	0	0	27586	0	27575	1.5	1	14695	0	1	29387	0	29378	2.16	3	28486	0	0	33146	0	33134	1.66	4	27960	0	1	30213	0	30197	2.1	3	29356	0	0	32240	0	32224		0	28682	0	0	57362	0	57351	1.5	1	21123	0	1	42239	0	42232	1.42	1	49805	0	1	91175	0	91159	1.48	4	63127	0	3	100099	1	100070		0	38553	0	0	56260	0	56242	3.01	4	810	0	0	1628	0	1628	3.0	1	709	0	0	1420	0	1420	2.76	5	1519	0	0	2668	0	2668	1.57	6	2253	0	3	3057	2	3057	1.91	6	1337	0	1	1645	1	1645	NFATC4	7778	4776	Q14934
NFAT5_HUMAN	2.83	962	12831	1000	93	27493	105	27470	2.87	939	13757	1000	84	29304	84	29294	2.1	1901	26588	1000	123	33023	126	33008	1.94	1731	26233	1000	179	30035	174	30023	2.03	1750	27609	1000	111	32129	103	32121	2.1	253	28429	42.18	102	57260	110	57241	2.0	115	21009	15.56	58	42182	56	42176	2.01	368	49438	57.45	144	91032	152	91007	1.68	391	62740	35.48	211	99891	204	99867	1.51	203	38350	10.83	128	56132	91	56151	1.86	121	693	10.67	89	1539	76	1552	1.59	63	647	1.97	60	1360	55	1365	1.68	184	1340	12.85	133	2535	116	2552	1.54	365	1894	19.99	222	2838	227	2832	1.32	147	1196	2.06	107	1539	108	1538	NFAT5	7774	10725	O94916
NFE2_HUMAN	2.52	1715	12078	1000	492	27094	443	27132	2.58	1698	12998	1000	428	28960	373	29005	1.94	3413	25076	1000	636	32510	566	32568	1.71	3330	24634	1000	929	29285	855	29342	1.88	3311	26048	1000	592	31648	520	31704	1.91	1075	27607	134.86	642	56720	577	56774	1.82	484	20640	51.04	324	41916	309	41923	1.82	1559	48247	175.9	899	90277	806	90353	1.64	2060	61071	170.49	1224	98878	1136	98935	1.61	1295	37258	101.18	714	55546	611	55631	1.73	361	453	18.02	410	1218	401	1227	1.37	223	487	3.08	310	1110	304	1116	1.49	584	940	17.86	650	2018	610	2058	1.41	1080	1179	24.1	1012	2048	977	2082	1.52	714	629	22.02	564	1082	485	1161	NFE2	7780	4778	Q16621
NFIB_HUMAN		1	13792	0	0	27586	3	27572		1	14695	0	0	29388	2	29376		2	28487	0	0	33146	3	33131		4	27960	0	5	30209	4	30193		3	29356	0	4	32236	1	32223	1.71	4	28678	0	3	57359	2	57349	1.8	3	21121	0	2	42238	2	42230	1.52	7	49799	0	6	91170	4	91155	1.51	7	63124	0	5	100097	4	100067	1.64	6	38547	0	3	56257	2	56240	1.2	4	810	0	6	1622	0	1628	1.2	2	708	0	1	1419	3	1417	1.38	6	1518	0	6	2662	3	2665		6	2253	0	8	3052	9	3050	1.59	5	1338	0	1	1645	2	1644	NFIB	7785	4781	O00712
NFIC_HUMAN	2.06	1682	12111	243.93	928	26658	835	26740	2.12	1508	13188	241.08	719	28669	748	28630	1.67	3190	25299	315.04	1134	32012	1037	32097	1.44	3374	24590	170.34	1675	28539	1648	28549	1.62	2895	26464	262.31	1007	31233	975	31249	2.02	2618	26064	1000	1451	55911	1260	56091	1.72	1021	20103	88.58	792	41448	722	41510	1.87	3639	46167	1000	2072	89104	1819	89340	1.7	4560	58571	1000	2596	97506	2484	97587	1.52	2043	36510	121.14	1328	54932	1125	55117	2.29	610	204	36.22	772	856	689	939	1.75	437	273	15.93	582	838	480	940	1.96	1047	477	52.45	1166	1502	1020	1648	1.76	1641	618	55.7	1556	1504	1467	1592	1.41	880	463	12.89	835	811	800	846	NFIC	7786	4782	P08651
NFIL3_HUMAN		0	13793	0	0	27586	0	27575		0	14696	0	0	29388	0	29378		0	28489	0	0	33146	0	33134		0	27964	0	0	30214	0	30197		0	29359	0	0	32240	0	32224	3.0	2	28680	0	0	57362	0	57351		0	21124	0	0	42240	0	42232	2.83	2	49804	0	0	91176	0	91159	1.72	2	63129	0	1	100101	0	100071	2.46	2	38551	0	0	56260	0	56242		0	814	0	0	1628	0	1628		0	710	0	0	1420	0	1420		0	1524	0	0	2668	0	2668		0	2259	0	0	3060	0	3059		0	1343	0	0	1646	0	1646	NFIL3	7787	4783	Q16649
NFKB1_HUMAN	2.22	999	12794	186.91	394	27192	406	27169	2.28	938	13758	188.91	317	29071	344	29034	1.76	1937	26552	248.4	475	32671	516	32618	1.53	2039	25925	145.67	813	29401	811	29386	1.74	1959	27400	250.12	476	31764	471	31753	1.47	602	28080	25.93	634	56728	602	56749	1.37	274	20850	6.66	329	41911	321	41911	1.41	876	48930	31.7	890	90286	878	90281	1.26	1113	62018	19.44	1157	98945	1170	98901	1.5	1041	37512	59.68	678	55582	519	55723	1.21	255	559	0.05	402	1226	414	1214	1.11	176	534	0	280	1140	310	1110	1.14	431	1093	0	605	2063	649	2019	1.17	887	1372	3.25	1005	2055	975	2084	1.26	593	750	5.09	561	1085	503	1143	NFKB1	7794	4790	P19838
NFKB2_HUMAN	2.4	1490	12303	1000	501	27085	462	27113	2.41	1410	13286	1000	447	28941	413	28965	1.86	2900	25589	1000	648	32498	586	32548	1.63	3070	24894	290.97	1011	29203	888	29309	1.83	3177	26182	1000	656	31584	584	31640	1.62	848	27834	57.81	743	56619	668	56683	1.53	377	20747	19.03	369	41871	341	41891	1.54	1225	48581	71.84	1040	90136	939	90220	1.43	1612	61519	67.3	1333	98769	1249	98822	1.7	1858	36695	181.95	885	55375	653	55589	1.69	369	445	16.46	435	1193	398	1230	1.52	256	454	7.51	320	1100	318	1102	1.55	625	899	22.8	672	1996	621	2047	1.38	1077	1182	20.99	1035	2025	979	2080	1.8	846	497	43.23	605	1041	526	1120	NFKB2	7795	4791	Q00653
NFYA_HUMAN	2.98	2369	11424	1000	322	27264	297	27278	3.08	2578	12118	1000	270	29118	273	29105	2.21	4947	23542	1000	394	32752	359	32775	2.0	4449	23515	1000	575	29639	525	29672	2.1	4501	24858	1000	396	31844	338	31886	1.45	249	28433	8.99	260	57102	267	57084	1.59	215	20909	12.62	192	42048	171	42061	1.51	464	49342	23.83	408	90768	399	90760	1.21	521	62610	5.04	590	99512	550	99521	1.32	486	38067	11.83	421	55839	336	55906	1.17	150	664	0	246	1382	213	1415	1.48	128	582	3.29	147	1273	141	1279	1.25	278	1246	1.86	358	2310	309	2359	1.21	545	1714	3.98	560	2500	558	2501	1.12	323	1020	0	337	1309	313	1333	NFYA	7804	4800	P23511
NFYB_HUMAN	2.81	1896	11897	1000	318	27268	326	27249	2.85	1947	12749	1000	260	29128	296	29082	2.11	3843	24646	1000	399	32747	394	32740	1.87	3425	24539	1000	618	29596	565	29632	2.01	3629	25730	1000	403	31837	373	31851	1.25	210	28472	1.35	292	57070	295	57056	1.4	163	20961	3.86	188	42052	173	42059	1.3	373	49433	6.71	439	90737	424	90735	1.08	484	62647	0	671	99431	618	99453	1.25	420	38133	5.63	409	55851	364	55878	1.19	156	658	0	249	1379	218	1410	1.44	134	576	2.66	163	1257	159	1261	1.27	290	1234	2.64	365	2303	337	2331	1.13	574	1685	0.42	638	2422	659	2400	1.04	333	1010	0	384	1262	356	1290	NFYB	7805	4801	P25208
